"BuildingName","CAAN","Utility","Var","WebUrl"
"249","TRUE","Steam","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAnYPUrkz-JlAxxXkhtwlfSwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxDT09MSU5HIERFR1JFRSBEQVlT"
"249","TRUE","Steam","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiA3yEyWpixfVgTYIi6RCKBZAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxDVVJSRU5UIE1PTlRI"
"249","TRUE","Steam","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAkerG3rBl7Vk7_Xd-vyelCQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxEQUlMWSBCQVNFTElORSBVU0FHRSAoWUVTVEVSREFZKQ"
"249","TRUE","Steam","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAlpLWuSJwVVwIyT318M9OmgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxEQVRBIFNUQVJU"
"249","TRUE","Steam","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAli0bTGZlaF4rmxVjcPAxFAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxERU1BTkQgS0JUVVBFUkhS"
"249","TRUE","Steam","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAr3309Lfu21E593TgABAI7AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxERU1BTkRfS0JUVQ"
"249","TRUE","Steam","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAL-QMwVmy1FMcv2NyqHe4BwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxIRUFUSU5HIERFR1JFRSBEQVlT"
"249","TRUE","Steam","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiA11T0IJERGF4UbBda-BI31AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxIT1VSTFlVU0FHRQ"
"249","TRUE","Steam","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAdpRYAkuUPV8MAAYvw1ElyAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgQ0RE"
"249","TRUE","Steam","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAKMH3iepRh1wbJbkE9TxC8AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgSERE"
"249","TRUE","Steam","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiA-zcWL_h3dF4V-IdTn_Ll1QVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxNT05USExZVVNBR0U"
"249","TRUE","Steam","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAelMNhf_fNVwPR6923aWsJwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxOT1JNQUxJWkVEIE1PTlRITFkgVVNBR0U"
"249","TRUE","Steam","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiA0epXEg4FFVct_VY6MsmWrQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxQUkVGSVg"
"249","TRUE","Steam","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAkEKIMRcIDFsCy7wM-zSslAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUg"
"249","TRUE","Steam","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAkzBfIyCWg14lXvCUE2mwhwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUiBDSEVDSw"
"249","TRUE","Steam","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAY4deUpM0z1sRP2R0Sc_kCQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBNT05USA"
"249","TRUE","Steam","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiASvZf2OjqKlcIOkCUoXUyZgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBZRUFS"
"249","TRUE","Steam","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAz4X3rO8C1VkH9gl3Hk6ynAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxTMSBDT1VOVEVS"
"249","TRUE","Steam","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAg3LWkutKwVsTMADoiYzQvwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxTUSBGVC4"
"249","TRUE","Steam","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugw8kcNKPuA5hGcWvRciafIiAzArKQff5oVMNGe-cGQhpEQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFOTiBFLiBQSVRaRVIgQ0VOVEVSXENISUxMRURXQVRFUnxUT05IIENPU1Q"
"Aquatic.Biology","3813","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmgyRSgFW9MpVAphFBYuey7OgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfEFOTlVBTCBDT1NU"
"Aquatic.Biology","3813","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmgSZ9j7RQ5slU5WYXM0OCGkAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfEFOTlVBTFVTQUdF"
"Aquatic.Biology","3813","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmgjbQIsQyrfFI615uZznq0iQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfEJVSUxESU5HTkFNRQ"
"Aquatic.Biology","3813","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmghAer8NW5dVQnsPoKCfx5hgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfERBVEEgU1RBUlQ"
"Aquatic.Biology","3813","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-Qwmg2PEg8YLZS1oIShCqk3_bsAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfERFTUFORF9LQlRV"
"Aquatic.Biology","3813","Electricity","Electricity Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmgEjlM-s74q18j4lZYHY4RBwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfEVMRUNUUklDSVRZIExBU1QgTU9OVEggVVNBR0U"
"Aquatic.Biology","3813","Electricity","Electricity_EUI","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmgJcSwrRk8_1kE71UYqjHXrgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfEVMRUNUUklDSVRZX0VVSQ"
"Aquatic.Biology","3813","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-Qwmg5rdLedqH9VAD5eMRJsOW9gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfEhPVVJMWVVTQUdF"
"Aquatic.Biology","3813","Electricity","kW","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmgMLxfmwd7RFY-3omD5AwajwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfEtX"
"Aquatic.Biology","3813","Electricity","kWh","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmgW6LTa-XBj1Ig7jAVDAqvagVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfEtXSA"
"Aquatic.Biology","3813","Electricity","kWh Cost","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-Qwmgy-DGCAATeFk4bKGe70HyKQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfEtXSCBDT1NU"
"Aquatic.Biology","3813","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmgVK4-_7KYLloe8FaU6bKxDgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfE1PTlRITFlVU0FHRQ"
"Aquatic.Biology","3813","Electricity","Prefix kW","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-Qwmg85OURV7TN1sW79T9cUP1mwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfFBSRUZJWCBLVw"
"Aquatic.Biology","3813","Electricity","Prefix kWh","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmgWcvQkDSUwVgmoJNjFJt5ZgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfFBSRUZJWCBLV0g"
"Aquatic.Biology","3813","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-Qwmgjxjz986XrFkoCYvQyskVpwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfFJPTExPVkVS"
"Aquatic.Biology","3813","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmgbPtVzLI_mlQ5DQKmXxKOsAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfFJPTExPVkVSIENIRUNL"
"Aquatic.Biology","3813","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmgtOhSNh2-_VEaae-rG8IhagVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfFJPTExPVkVSIENPVU5UIE1PTlRI"
"Aquatic.Biology","3813","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-Qwmg3nQZKKIeClMw37VPkVkDtQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfFJPTExPVkVSIENPVU5UIFlFQVI"
"Aquatic.Biology","3813","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugw4dM9uOkL5hGb1dCmN-QwmgSvQSlexFb1MptgygQhtoHAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFRVUFUSUMgQklPTE9HWSAmIEVOVklST05NRU5UQUwgU0NJRU5DRSBCTERHXEVMRUNUUklDSVRZfFNRIEZULg"
"ARCPavilion","4444","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQR5BfslstRwQ4WUBaD1VOYQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxBTk5VQUwgQ09TVA"
"ARCPavilion","4444","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQxxucSiBYUAEohJXOZllzywVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxBTk5VQUxVU0FHRQ"
"ARCPavilion","4444","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQAzD3FjjKngYrCoubeMNB0gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxCVUlMRElOR05BTUU"
"ARCPavilion","4444","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQCoNUV-HYlwA2beoIv0WM3QVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxEQVRBIFNUQVJU"
"ARCPavilion","4444","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQVnXfVra4qQ4ZlwCoJcYu6wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxERU1BTkRfS0JUVQ"
"ARCPavilion","4444","Electricity","Electricity Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQnL2zXfqZSQsyP0ZaqzfkXAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxFTEVDVFJJQ0lUWSBMQVNUIE1PTlRIIFVTQUdF"
"ARCPavilion","4444","Electricity","Electricity_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQq0BPCi1dHQ0VMkUaHIgi9QVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxFTEVDVFJJQ0lUWV9FVUk"
"ARCPavilion","4444","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQaDO03u7mFwQSOPMTkHpjrQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxIT1VSTFlVU0FHRQ"
"ARCPavilion","4444","Electricity","kW","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQvjigPDMapgIvA5mBUrXv1AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxLVw"
"ARCPavilion","4444","Electricity","kWh","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQ1SYszNGgbQYxMyAXurNaMQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxLV0g"
"ARCPavilion","4444","Electricity","kWh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQRWQ5rzRymg0psbGcWfgHcgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxLV0ggQ09TVA"
"ARCPavilion","4444","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQ2irBWIb5zA4PLUaWXwtEVQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxNT05USExZVVNBR0U"
"ARCPavilion","4444","Electricity","Prefix kW","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQfRdr4mqy1Q8HMsT_x_oAwAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxQUkVGSVggS1c"
"ARCPavilion","4444","Electricity","Prefix kWh","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQ108vNwD1Iww3fYNhoiKMPQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxQUkVGSVggS1dI"
"ARCPavilion","4444","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQAZwMUPr2Tg051JvSfHDg_AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxST0xMT1ZFUg"
"ARCPavilion","4444","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQ4n-qa4ZeeAAo0BKk6at76wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxST0xMT1ZFUiBDSEVDSw"
"ARCPavilion","4444","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQOmytkSnfHwULtP-prXvUMQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxST0xMT1ZFUiBDT1VOVCBNT05USA"
"ARCPavilion","4444","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQUPDmj5Z_6AchAqVNJ-D27gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxST0xMT1ZFUiBDT1VOVCBZRUFS"
"ARCPavilion","4444","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwb1fCH91qBEWKCMCkgV3FwQxHDtMtgkjQc4axyi9KKdRwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSQyBQQVZJTElPTlxFTEVDVFJJQ0lUWXxTUSBGVC4"
"Art","3971","Electricity","Chilled Water Estimate EUI","A0EbgZy4oKQ9kiBiZJTW7eugwZdgx9YYx5RG8KJiQlqSuWwpVT5pQ_GFVE7X80FB39N2AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElOR1xDSElMTEVEV0FURVIgRVNUSU1BVEV8Q0hJTExFRCBXQVRFUiBFU1RJTUFURSBFVUk"
"ArtAnnex","3400","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgERKY55521Qkk-xt4zMOe0gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxBTk5VQUwgQ09TVA"
"ArtAnnex","3400","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgkZlbH-UDwgw0Js7spc-jeAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxBTk5VQUxVU0FHRQ"
"ArtAnnex","3400","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgVbIwQ_2RDAs3qNC5u1WRYQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxCVUlMRElOR05BTUU"
"ArtAnnex","3400","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgXAGTAiSDBQ0qz7EqfNNcbgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxEQVRBIFNUQVJU"
"ArtAnnex","3400","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgAPcYA3PjOwMFNVuK5lD-WAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxERU1BTkRfS0JUVQ"
"ArtAnnex","3400","Electricity","Electricity Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgyj90CD_C2wYunR14aKE07wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxFTEVDVFJJQ0lUWSBMQVNUIE1PTlRIIFVTQUdF"
"ArtAnnex","3400","Electricity","Electricity_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcg_cKIX-gGjwAJkB443x7yRgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxFTEVDVFJJQ0lUWV9FVUk"
"ArtAnnex","3400","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgPrFziyu9hQkOmqgxU-yzHgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxIT1VSTFlVU0FHRQ"
"ArtAnnex","3400","Electricity","kW","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcg6LpnafZBNA8zocKjkSM_ZwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxLVw"
"ArtAnnex","3400","Electricity","kWh","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgg6TrmRT7_wstkXs1eSWKggVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxLV0g"
"ArtAnnex","3400","Electricity","kWh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgE-b--vEpCAA1E-q-mm7XwQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxLV0ggQ09TVA"
"ArtAnnex","3400","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgjKgGDUOiXgMTjx20nJ2U5gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxNT05USExZVVNBR0U"
